observation_id,source_group,source_file,provenance,split_role,group_id,lineage_group,observed_fields,target_fields,is_duplicate,is_derived,is_extrapolated,is_condition_overlap,a_pair_id,a_index,scale,scale_nominal_B,N_params_B,D_tokens_B,N_params_B_source,Q_A,Q_A_inferred_mass,Q_A_quality_prior,L_A_macro,p_sum_raw,p_fingerprint,p_1,p_domain_1,p_2,p_domain_2,p_3,p_domain_3,p_4,p_domain_4,p_5,p_domain_5,p_6,p_domain_6,p_7,p_domain_7,p_8,p_domain_8,p_9,p_domain_9,p_10,p_domain_10,p_11,p_domain_11,p_12,p_domain_12,p_13,p_domain_13,p_14,p_domain_14,p_15,p_domain_15,p_16,p_domain_16,p_17,p_domain_17,L_A_domain_1,L_A_domain_2,L_A_domain_3,L_A_domain_4,L_A_domain_5,L_A_domain_6,L_A_domain_7,L_A_domain_8,L_A_domain_9,L_A_domain_10,L_A_domain_11,L_A_domain_12,L_A_domain_13,p_repeated_across_scales
A_A8_A9_133,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_5a591e88c5fba28b3d02,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,133,60m,0.06,0.06,,A_filename_scale,0.5718356971962895,0.8245264207377867,0.578738802332027,3.6148468255996704,1.003,5a591e88c5fba28b3d02,0.0019940179461615157,arxiv,0.0009970089730807579,freelaw,0.0,nih_exporter,0.2502492522432702,pubmed_central,0.03389830508474577,wikipedia_en,0.03190428713858425,dm_mathematics,0.09172482552342973,github,0.04586241276171486,philpapers,0.0259222333000997,stackexchange,0.010967098703888336,enron_emails,0.021934197407776673,gutenberg_pg_19,0.0,pile_cc,0.0009970089730807579,ubuntu_irc,0.0,europarl,0.05982053838484547,hackernews,0.4147557328015952,pubmed_abstracts,0.00897308075772682,uspto_backgrounds,3.4361910820007324,4.381273746490479,2.740166187286377,4.299097537994385,1.6888598203659058,2.2771713733673096,3.358891010284424,4.3901801109313965,4.730384349822998,4.643649101257324,4.08468770980835,3.263498067855835,3.6989586353302,True
A_A8_A9_134,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_8dcb4d44b2f6e8ca5fd6,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,134,60m,0.06,0.06,,A_filename_scale,0.5801552538383499,0.2307692307692308,0.578738802332027,3.9481968512901893,1.001,8dcb4d44b2f6e8ca5fd6,0.0,arxiv,0.0,freelaw,0.0,nih_exporter,0.004995004995004996,pubmed_central,0.02197802197802198,wikipedia_en,0.0,dm_mathematics,0.0,github,0.019980019980019983,philpapers,0.0,stackexchange,0.0,enron_emails,0.058941058941058944,gutenberg_pg_19,0.6883116883116883,pile_cc,0.005994005994005995,ubuntu_irc,0.013986013986013988,europarl,0.0,hackernews,0.07792207792207793,pubmed_abstracts,0.1078921078921079,uspto_backgrounds,4.5933837890625,4.058060169219971,3.401331663131714,4.040715217590332,3.5670526027679443,3.784874200820923,4.221546649932861,4.064799308776856,4.136418342590332,4.056899547576904,4.292855739593506,3.754092216491699,3.354529619216919,True
A_A8_A9_135,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_a48635e340ddabadd223,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,135,60m,0.06,0.06,,A_filename_scale,0.53416712769472,0.42000000000000004,0.578738802332027,4.25965980383066,0.9999999999999999,a48635e340ddabadd223,0.0,arxiv,0.41800000000000004,freelaw,0.0,nih_exporter,0.0020000000000000005,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.5800000000000001,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,4.386571407318115,3.01086688041687,4.162360668182373,5.205437660217285,3.254570960998535,1.8503053188323972,3.491114616394043,4.838104724884033,5.154306411743164,5.233258724212647,4.778304100036621,5.393173694610596,4.617202281951904,True
A_A8_A9_136,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_7a2f6497463162c7b278,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,136,60m,0.06,0.06,,A_filename_scale,0.5830827829557734,0.7757757757757758,0.578738802332027,4.012937289017898,0.999,7a2f6497463162c7b278,0.0,arxiv,0.019019019019019017,freelaw,0.0,nih_exporter,0.7277277277277278,pubmed_central,0.10110110110110111,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.12312312312312312,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.02902902902902903,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,3.659090518951416,3.701939582824707,2.649387121200561,3.9984922409057617,3.4755935668945312,3.993256330490112,4.63305139541626,4.039748668670654,4.7307610511779785,5.445401668548584,4.169885635375977,3.714708805084229,3.9568681716918954,True
A_A8_A9_137,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_3c619f3cb745c4c0df12,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,137,60m,0.06,0.06,,A_filename_scale,0.5576000458541482,0.39039039039039036,0.578738802332027,3.7768317002516527,0.999,3c619f3cb745c4c0df12,0.0,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.23923923923923923,wikipedia_en,0.0,dm_mathematics,0.15715715715715717,github,0.0,philpapers,0.20320320320320323,stackexchange,0.0,enron_emails,0.007007007007007007,gutenberg_pg_19,0.003003003003003003,pile_cc,0.003003003003003003,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.38738738738738737,uspto_backgrounds,3.55594539642334,4.457184791564941,4.033921718597412,3.820358276367188,3.098036766052246,2.008610963821411,2.9249279499053955,4.457490921020508,4.589161396026611,4.257528781890869,4.42259693145752,4.39000129699707,3.0830469131469727,True
A_A8_A9_138,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_d56630a4ce60139bbc20,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,138,60m,0.06,0.06,,A_filename_scale,0.5229222367378492,0.2207792207792208,0.578738802332027,4.100774379876944,1.001,d56630a4ce60139bbc20,0.0,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.7242757242757243,github,0.0,philpapers,0.003996003996003997,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.05094905094905095,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.2207792207792208,pubmed_abstracts,0.0,uspto_backgrounds,4.108218193054199,4.776614189147949,3.886088132858277,4.946835041046143,3.1237053871154785,1.7788207530975342,3.285759210586548,4.932852268218994,4.860597610473633,5.137997150421143,4.658181667327881,3.577284812927246,4.237112522125244,True
A_A8_A9_139,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_48565d12daf40f14fc28,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,139,60m,0.06,0.06,,A_filename_scale,0.6436115672803052,0.011,0.578738802332027,4.305909285178552,1.0,48565d12daf40f14fc28,0.873,arxiv,0.0,freelaw,0.0,nih_exporter,0.01,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.101,github,0.0,philpapers,0.015,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.001,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,2.435605049133301,5.311388969421387,3.629241943359375,5.512693881988525,3.063662052154541,2.216685056686402,3.430755615234375,5.4649338722229,5.46112060546875,4.998013496398926,5.032571792602539,4.93532133102417,4.484827041625977,True
A_A8_A9_140,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_f2f77bc442db8ec09613,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,140,60m,0.06,0.06,,A_filename_scale,0.5839703718431285,0.825,0.578738802332027,3.7063923615675707,1.0,f2f77bc442db8ec09613,0.04,arxiv,0.476,freelaw,0.027,nih_exporter,0.0,pubmed_central,0.045,wikipedia_en,0.006,dm_mathematics,0.007,github,0.002,philpapers,0.0,stackexchange,0.02,enron_emails,0.064,gutenberg_pg_19,0.019,pile_cc,0.149,ubuntu_irc,0.051,europarl,0.0,hackernews,0.094,pubmed_abstracts,0.0,uspto_backgrounds,3.1972551345825195,2.918260335922241,3.895865201950073,4.223012924194336,2.0122663974761963,3.187649726867676,4.096928596496582,4.1454901695251465,4.587141036987305,3.40191388130188,4.579240322113037,3.770609855651856,4.16746711730957,True
A_A8_A9_141,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_3a443946ddd7eb9a0720,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,141,60m,0.06,0.06,,A_filename_scale,0.5547878900472772,0.11811811811811812,0.578738802332027,3.9241505769582896,0.999,3a443946ddd7eb9a0720,0.24924924924924924,arxiv,0.0,freelaw,0.018018018018018018,nih_exporter,0.001001001001001001,pubmed_central,0.001001001001001001,wikipedia_en,0.051051051051051045,dm_mathematics,0.5725725725725725,github,0.006006006006006006,philpapers,0.05805805805805806,stackexchange,0.0,enron_emails,0.001001001001001001,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.003003003003003003,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.03903903903903904,uspto_backgrounds,2.6775267124176025,4.83282995223999,3.825098752975464,5.126534938812256,1.6385056972503662,1.7841038703918457,3.0454888343811035,5.090539932250977,5.20445442199707,4.737147808074951,4.750407695770264,4.609455585479736,3.6918632984161377,True
A_A8_A9_142,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_0369d022cb6c4c30344f,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,142,60m,0.06,0.06,,A_filename_scale,0.5673423045411595,0.164,0.578738802332027,3.7528554843022275,1.0,0369d022cb6c4c30344f,0.009,arxiv,0.015,freelaw,0.0,nih_exporter,0.135,pubmed_central,0.683,wikipedia_en,0.001,dm_mathematics,0.009,github,0.0,philpapers,0.001,stackexchange,0.005,enron_emails,0.134,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.002,hackernews,0.006,pubmed_abstracts,0.0,uspto_backgrounds,3.349463939666748,3.67072319984436,3.027827739715576,3.505913734436035,2.389634370803833,2.973958969116211,4.01820707321167,3.953845739364624,4.517346382141113,4.903335571289063,4.409055709838867,3.964677095413208,4.103131771087647,True
A_A8_A9_143,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_b5b05a58487bfc009131,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,143,60m,0.06,0.06,,A_filename_scale,0.5939509513565931,0.5105105105105106,0.578738802332027,3.5172098783346324,0.999,b5b05a58487bfc009131,0.06406406406406406,arxiv,0.2102102102102102,freelaw,0.041041041041041046,nih_exporter,0.001001001001001001,pubmed_central,0.0,wikipedia_en,0.018018018018018018,dm_mathematics,0.005005005005005005,github,0.0,philpapers,0.17417417417417416,stackexchange,0.0,enron_emails,0.2162162162162162,gutenberg_pg_19,0.03003003003003003,pile_cc,0.07207207207207207,ubuntu_irc,0.0970970970970971,europarl,0.04504504504504504,hackernews,0.004004004004004004,pubmed_abstracts,0.022022022022022022,uspto_backgrounds,2.955583333969116,3.132408380508423,3.670964956283569,4.701728343963623,1.765371799468994,2.5075597763061523,3.0440073013305664,3.935648679733277,4.528758525848389,3.4849724769592285,3.992788076400757,4.266581535339356,3.7373552322387695,True
A_A8_A9_144,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_e3a1feb7777539cd9e7b,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,144,60m,0.06,0.06,,A_filename_scale,0.5941014379433913,0.7032967032967035,0.578738802332027,3.866101384162903,1.001,e3a1feb7777539cd9e7b,0.04895104895104896,arxiv,0.027972027972027975,freelaw,0.0,nih_exporter,0.6003996003996005,pubmed_central,0.03696303696303697,wikipedia_en,0.03996003996003997,dm_mathematics,0.0,github,0.007992007992007994,philpapers,0.0,stackexchange,0.005994005994005995,enron_emails,0.2107892107892108,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.020979020979020983,pubmed_abstracts,0.0,uspto_backgrounds,3.041270017623902,3.629964590072632,2.695067405700684,4.217874526977539,1.6593559980392456,3.859438896179199,4.711812973022461,3.957828521728516,4.788722038269043,5.226177215576172,4.819184303283691,3.5775725841522217,4.075048923492432,True
A_A8_A9_145,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_684164f2a8f5fcc58f0a,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,145,60m,0.06,0.06,,A_filename_scale,0.5393380953801393,0.07992007992007993,0.578738802332027,3.7117647849596462,1.001,684164f2a8f5fcc58f0a,0.015984015984015987,arxiv,0.0,freelaw,0.0009990009990009992,nih_exporter,0.0019980019980019984,pubmed_central,0.5714285714285714,wikipedia_en,0.01198801198801199,dm_mathematics,0.3206793206793207,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.0009990009990009992,gutenberg_pg_19,0.01098901098901099,pile_cc,0.03596403596403597,ubuntu_irc,0.01198801198801199,europarl,0.0,hackernews,0.0009990009990009992,pubmed_abstracts,0.015984015984015987,uspto_backgrounds,3.26379132270813,4.416308403015137,3.77269458770752,3.632791757583618,1.8246701955795288,1.9948196411132808,3.4687840938568115,4.593559265136719,4.528491973876953,3.7328290939331055,4.610213756561279,4.590094566345215,3.8238935470581055,True
A_A8_A9_146,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_3f19bfe6b97dafcbf6d1,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,146,60m,0.06,0.06,,A_filename_scale,0.5710028681782127,0.354,0.578738802332027,4.060513707307669,1.0,3f19bfe6b97dafcbf6d1,0.094,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.552,wikipedia_en,0.175,dm_mathematics,0.0,github,0.05,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.128,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.001,uspto_backgrounds,2.9717533588409424,4.589582920074463,4.384326457977295,3.6279900074005127,1.5333086252212524,4.071995258331299,4.590493202209473,4.87076473236084,4.675951480865479,3.508587598800659,4.96889591217041,4.783631801605225,4.209396839141846,True
A_A8_A9_147,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_9b800d185e8c65cad5d9,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,147,60m,0.06,0.06,,A_filename_scale,0.5479072725473317,0.13086913086913088,0.578738802332027,3.83463414815756,1.001,9b800d185e8c65cad5d9,0.0,arxiv,0.012987012987012988,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0009990009990009992,wikipedia_en,0.0,dm_mathematics,0.30369630369630374,github,0.0,philpapers,0.5634365634365635,stackexchange,0.02397602397602398,enron_emails,0.0009990009990009992,gutenberg_pg_19,0.0,pile_cc,0.029970029970029972,ubuntu_irc,0.003996003996003997,europarl,0.01198801198801199,hackernews,0.020979020979020983,pubmed_abstracts,0.026973026973026976,uspto_backgrounds,3.41622257232666,4.004913330078125,4.130031585693359,4.938412189483643,2.997169017791748,1.8420363664627075,2.732127904891968,4.834203720092773,4.862547397613525,3.7956738471984863,4.203685760498047,4.328991413116455,3.764228820800781,True
A_A8_A9_148,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_1529151343e28f0f7323,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,148,60m,0.06,0.06,,A_filename_scale,0.5680846999402935,0.8198198198198199,0.578738802332027,3.7881136123950663,0.999,1529151343e28f0f7323,0.002002002002002002,arxiv,0.0,freelaw,0.04004004004004004,nih_exporter,0.22022022022022023,pubmed_central,0.0,wikipedia_en,0.004004004004004004,dm_mathematics,0.13313313313313313,github,0.0,philpapers,0.044044044044044044,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.001001001001001001,pile_cc,0.0,ubuntu_irc,0.049049049049049054,europarl,0.11611611611611612,hackernews,0.0,pubmed_abstracts,0.3903903903903904,uspto_backgrounds,3.36069393157959,4.790843963623047,2.881852149963379,5.013079643249512,2.0442612171173096,2.1571578979492188,3.2094531059265137,4.854108333587647,4.933850765228272,5.116960525512695,3.956326723098755,3.845829725265503,3.081058979034424,True
A_A8_A9_149,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_037e74bfbc744450fa1e,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,149,60m,0.06,0.06,,A_filename_scale,0.5330879007690066,0.29100000000000004,0.578738802332027,3.9071736427453847,1.0,037e74bfbc744450fa1e,0.0,arxiv,0.006,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.001,dm_mathematics,0.571,github,0.0,philpapers,0.137,stackexchange,0.0,enron_emails,0.001,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.169,pubmed_abstracts,0.115,uspto_backgrounds,3.632301568984986,4.230327606201172,3.8376970291137695,5.152605056762695,2.337244987487793,1.784485936164856,2.955785036087036,4.959939956665039,5.138200759887695,5.124395847320557,4.655999183654785,3.61061429977417,3.373660087585449,True
A_A8_A9_150,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_b33404629226596da05f,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,150,60m,0.06,0.06,,A_filename_scale,0.5778518182333278,0.9020979020979021,0.578738802332027,3.882493936098539,1.0010000000000001,b33404629226596da05f,0.006993006993006992,arxiv,0.000999000999000999,freelaw,0.01898101898101898,nih_exporter,0.44655344655344653,pubmed_central,0.012987012987012984,wikipedia_en,0.0,dm_mathematics,0.000999000999000999,github,0.0,philpapers,0.07692307692307691,stackexchange,0.003996003996003996,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0949050949050949,europarl,0.001998001998001998,hackernews,0.004995004995004994,pubmed_abstracts,0.32967032967032966,uspto_backgrounds,3.153665065765381,4.553030490875244,2.7158803939819336,4.4881134033203125,3.31421160697937,2.705041646957397,3.2417314052581787,4.9496026039123535,4.965594291687012,5.209910869598389,4.4719061851501465,3.6224071979522714,3.0813260078430176,True
A_A8_A9_151,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_22fcf4b61829175ba8b7,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,151,60m,0.06,0.06,,A_filename_scale,0.5711070983038384,0.3976023976023976,0.578738802332027,3.6868716203249416,1.0010000000000001,22fcf4b61829175ba8b7,0.005994005994005993,arxiv,0.06093906093906093,freelaw,0.000999000999000999,nih_exporter,0.32267732267732263,pubmed_central,0.015984015984015984,wikipedia_en,0.0,dm_mathematics,0.016983016983016984,github,0.004995004995004994,philpapers,0.5474525474525475,stackexchange,0.006993006993006992,enron_emails,0.015984015984015984,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.000999000999000999,uspto_backgrounds,3.03768253326416,3.4546916484832764,2.8340446949005127,4.39422607421875,2.9725418090820312,2.1056225299835205,2.716892004013061,4.426477432250977,4.740255832672119,4.883079051971436,4.458906650543213,3.945563316345215,3.959347486495972,True
A_A8_A9_152,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_2eee17ae812c82045d59,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,152,60m,0.06,0.06,,A_filename_scale,0.5817487783028696,0.5934065934065935,0.578738802332027,3.5546825849092922,1.001,2eee17ae812c82045d59,0.1098901098901099,arxiv,0.0,freelaw,0.04995004995004996,nih_exporter,0.14985014985014986,pubmed_central,0.07092907092907093,wikipedia_en,0.11788211788211789,dm_mathematics,0.017982017982017984,github,0.0,philpapers,0.2077922077922078,stackexchange,0.0019980019980019984,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.04195804195804197,ubuntu_irc,0.026973026973026976,europarl,0.0019980019980019984,hackernews,0.0,pubmed_abstracts,0.20279720279720284,uspto_backgrounds,2.767081499099731,4.697575569152832,2.942152976989746,4.167779922485352,1.5558679103851318,2.3169615268707275,2.9704911708831787,4.842250823974609,4.739476203918457,3.698355436325073,4.385847091674805,3.9107494354248047,3.2162840366363525,True
A_A8_A9_153,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_2b3eb1cfae541da215ec,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,153,60m,0.06,0.06,,A_filename_scale,0.6032862996659771,0.39760239760239763,0.578738802332027,3.6115563282599816,1.001,2b3eb1cfae541da215ec,0.1118881118881119,arxiv,0.0,freelaw,0.008991008991008992,nih_exporter,0.0019980019980019984,pubmed_central,0.07792207792207793,wikipedia_en,0.003996003996003997,dm_mathematics,0.03896103896103897,github,0.04095904095904097,philpapers,0.019980019980019983,stackexchange,0.0029970029970029974,enron_emails,0.35364635364635366,gutenberg_pg_19,0.0,pile_cc,0.028971028971028975,ubuntu_irc,0.01098901098901099,europarl,0.0,hackernews,0.24675324675324678,pubmed_abstracts,0.05194805194805195,uspto_backgrounds,2.870253801345825,4.523017406463623,3.373652935028076,4.0830397605896,2.029473781585694,2.5707337856292725,3.51235580444336,3.858609437942505,4.668120384216309,3.8316164016723633,4.658936500549316,3.4697811603546143,3.500641107559204,True
A_A8_A9_154,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_eb8cf17c44d56a8f3fba,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,154,60m,0.06,0.06,,A_filename_scale,0.5579086571236818,0.1,0.578738802332027,3.708408630811251,1.0,eb8cf17c44d56a8f3fba,0.199,arxiv,0.004,freelaw,0.016,nih_exporter,0.004,pubmed_central,0.167,wikipedia_en,0.0,dm_mathematics,0.432,github,0.001,philpapers,0.073,stackexchange,0.0,enron_emails,0.025,gutenberg_pg_19,0.004,pile_cc,0.0,ubuntu_irc,0.001,europarl,0.047,hackernews,0.023,pubmed_abstracts,0.004,uspto_backgrounds,2.706575870513916,4.096388339996338,3.4640157222747803,3.968469858169556,3.0146658420562744,1.8365612030029297,3.010460376739502,4.345686912536621,4.701193332672119,4.918275833129883,4.0775346755981445,4.108101844787598,3.961382389068604,True
A_A8_A9_155,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_7e24c3b60c4adbf6db01,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,155,60m,0.06,0.06,,A_filename_scale,0.5810780536367819,0.7328015952143571,0.578738802332027,3.5387800198334913,1.003,7e24c3b60c4adbf6db01,0.0009970089730807579,arxiv,0.3838484546360918,freelaw,0.005982053838484547,nih_exporter,0.14356929212362912,pubmed_central,0.12263210368893321,wikipedia_en,0.036889332003988036,dm_mathematics,0.0,github,0.0009970089730807579,philpapers,0.03389830508474577,stackexchange,0.0,enron_emails,0.10568295114656033,gutenberg_pg_19,0.0039880358923230315,pile_cc,0.005982053838484547,ubuntu_irc,0.006979062811565305,europarl,0.01395812562313061,hackernews,0.1326021934197408,pubmed_abstracts,0.0019940179461615157,uspto_backgrounds,3.583193778991699,2.9213671684265137,2.9151976108551025,3.9421708583831783,1.6804674863815308,3.111025333404541,3.525315523147583,4.012666702270508,4.548190116882324,4.132590293884277,4.196453094482422,3.5553877353668213,3.880114555358887,True
